Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,BATH & BODY WORKS - LUMINOUS SCENTED CANDLE,,,,,,,Default Title,"About this item
Immerse in an enchanting fragrance that captures the essence of a just-misted, lush bouquet.
Experience the invigorating blend of radiant ivy, sweet jasmine, and fresh musk.
Extended burn time of 25-45 hours lets you indulge in the captivating aroma at your own pace.
Infused with natural essential oils for an authentic and invigorating ambiance.
Quality lead-free wicks promise a steady and tranquil burn for uninterrupted enjoyment.
Enhance your décor with the elegantly designed decorative lid, adding a touch of sophistication.
Product Description
Introducing the Vivid Emerald 3-Wick Candle – an olfactory masterpiece that captures the essence of a freshly misted, vibrant garden in full bloom. Immerse yourself in the enchanting aroma that paints a picture of lush greens and delicate petals, inviting the outdoors into your space. Step into a world of natural splendor with the Vivid Emerald Candle, where radiant ivy, sweet jasmine, and fresh musk unite to create a symphony of scents. The fragrance notes intertwine harmoniously to recreate the invigorating sensation of a just-misted bouquet, bringing the essence of nature's beauty indoors. Elevate your senses with the Vivid Emerald 3-Wick Candle and indulge in a plethora of reasons to love it: Extended Elegance: Enjoy the captivating fragrance for an impressive 25-45 hours, relishing in its enchanting aroma at your leisure. Nature's Finest: Infused with the goodness of natural essential oils, this candle embraces your surroundings with an authentic and invigorating ambiance. Fragrance Craftsmanship: The exclusive blend of fragrance wax is meticulously formulated, promising an unrivaled room-filling scent that uplifts your senses. Wick Excellence: Revel in a tranquil and steady burn facilitated by our quality lead-free wicks, ensuring an uninterrupted sensory journey. Unwavering Quality: Experience unparalleled craftsmanship from the moment you light the wicks to the final delicate glow, guaranteeing an amazing sensory journey from beginning to end. Enhance your décor with the Vivid Emerald 3-Wick Candle's elegantly designed decorative lid, adding a touch of sophistication that transforms any space into a haven of tranquility and beauty. To fully embrace the Vivid Emerald 3-Wick Candle's allure while prioritizing safety: Trim the wick to 1/4 inch (0.6 cm) before lighting and maintain a debris-free wax pool.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/BATH_BODYWORKS-LUMINOUSSCENTEDCANDLE_2048x.jpg?v=1719681110,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bath-body-works-luminous-scented-candle
,BLISS CLEAR GENIUS 10% AHA+BHA+PHA BLEND CLARIFYING LIQUID PEEL,,,,,,,Default Title,"Clear Genius Clarifying Liquid Peel from Bliss is an overnight pore-clearing facial treatment. It delivers a blend of alpha (AHA), beta (BHA) and polyhydroxy (PHA) acids to decongest pores and exfoliate dead surface cells for a clear, calm, smooth complexion.
Benefits
Overnight pore-clearing facial treatment
Delivers a blend of alpha (AHA), beta (BHA) and polyhydroxy (PHA) acids to decongest pores and exfoliate dead surface cells for a clear, calm, smooth complexion
Formula features a patented time-release system to clarify and transform problem skin
Pores appear smaller and tighter by morning
Key Ingredients
Polyhydroxy Acid (PHA) is known as next-generation alpha hydroxy acids, gently exfoliates skin while attracting and retaining moisture without irritation
Glycolic Acid (AHA) is an alpha hydroxy acid reduces excess dead skin cell buildup for an improved texture, leaving skin soft and smooth
Salicylic Acid (BHA) clears out pores and controls excess oil production while promoting the easy removal of dead skin cells
Lactic Acid (AHA) hydrates and gently exfoliates the surface layers of skin without irritation, revealing a more clarified, fresher, smoother complexion",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/BLISSCLEARGENIUS10_AHA_BHA_PHABLENDCLARIFYINGLIQUIDFEEL2_e4e8dda0-c24d-4b5a-ba1b-e4e1fc34f0cd_2048x.jpg?v=1628011353, https://glamandglowbeautyhub.shop/cdn/shop/products/BLISSCLEARGENIUS10_AHA_BHA_PHABLENDCLARIFYINGLIQUIDFEEL2_2048x.jpg?v=1628011353, https://glamandglowbeautyhub.shop/cdn/shop/products/LIQUID_2048x.jpg?v=1628011353",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bliss-clear-genius-10-aha-bha-pha-blend-clarifying-liquid-feel
,FENTY BEAUTY PRO FILT'R SOFT MATTE LONGWEAR FOUNDATION,,,,,,,"240, 260, 280, 300, 340, 380, 390, 400, 410, 420, 430, 440, 445, 450, 460, 470, 480, 490","PRODUCT DESCRIPTION
A soft matte, longwear foundation with buildable, medium to full coverage.Pro Filt'r Soft Matte Longwear Foundation gives skin an instantly smooth, pore-diffused, shine-free finish that easily builds to medium to full coverage. This oil-free soft matte foundation is made with climate-adaptive technology that's resistant to sweat and humidity, and won't clog pores so that wherever you are, it's going to work on your skin. Best of all, this light-as-air, longwear  Pro Filt'r foundation is undetectable on skin — so you always look like you.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/445_200x200.jpg?v=1628080005, https://glamandglowbeautyhub.shop/cdn/shop/products/460_200x200.jpg?v=1628080069, https://glamandglowbeautyhub.shop/cdn/shop/products/480_200x200.jpg?v=1628080179, https://glamandglowbeautyhub.shop/cdn/shop/products/450_200x200.jpg?v=1628080039, https://glamandglowbeautyhub.shop/cdn/shop/products/280_2048x.jpg?v=1628079618, https://glamandglowbeautyhub.shop/cdn/shop/products/410_200x200.jpg?v=1628079852, https://glamandglowbeautyhub.shop/cdn/shop/products/260_2048x.jpg?v=1628079577, https://glamandglowbeautyhub.shop/cdn/shop/products/240_2048x.jpg?v=1628079465, https://glamandglowbeautyhub.shop/cdn/shop/products/400_200x200.jpg?v=1628079816, https://glamandglowbeautyhub.shop/cdn/shop/products/300_2048x.jpg?v=1628079666, https://glamandglowbeautyhub.shop/cdn/shop/products/340_2048x.jpg?v=1628079704, https://glamandglowbeautyhub.shop/cdn/shop/products/490_200x200.jpg?v=1628080219, https://glamandglowbeautyhub.shop/cdn/shop/products/440_200x200.jpg?v=1628079974, https://glamandglowbeautyhub.shop/cdn/shop/products/FENTYBEAUTYPROFILT_RSOFTMATTELONGWEARFOUNDATION_2048x.jpg?v=1628079385, https://glamandglowbeautyhub.shop/cdn/shop/products/430_200x200.jpg?v=1628079940, https://glamandglowbeautyhub.shop/cdn/shop/products/380_2048x.jpg?v=1628079750, https://glamandglowbeautyhub.shop/cdn/shop/products/420_200x200.jpg?v=1628079888, https://glamandglowbeautyhub.shop/cdn/shop/products/390_2048x.jpg?v=1628079782, https://glamandglowbeautyhub.shop/cdn/shop/products/470_200x200.jpg?v=1628080102, https://glamandglowbeautyhub.shop/cdn/shop/products/LOBGWEAR_2048x.jpg?v=1628079385",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/fenty-beauty-pro-filtr-foundation
,TRU SKIN DAILY FACIAL MOISTURIZER,,,,,,,Default Title,"PRODUCT DESCRIPTION
  VITAMIN C CREAM WITH ANTIOXIDANTS - Daily facial lotion with ingredients designed to promote your skin's natural health. Ultra-effective and lightweight in order to be enjoyed by all skin types.
CREAMY MOISTURIZER is lightweight and contains essential ingredients to help create hydrated & radiant looking skin
PLANT-BASED INGREDIENTS like Vitamin C, Vitamin B5, and Green Tea to diminish the signs of sun damage like dark spots as it refines skin texture and fades the look of fine lines and wrinkles
CERTIFIED CRUELTY FREE by Leaping Bunny, our Vitamin C Moisturizer is Advanced Strength and formulated and bottled in the USA for guaranteed freshness
EXTENDED MANUFACTURER GUARANTEE - Love it or your money back! If for any reason you decide this product isn't a good fit for your skin, we offer a 90-day money-back refund
INGREDIENTS
Organic Aloe, Deionized Aqua, Organic Sunflower, Isopropyl Palmitate, Glyceryl Stearate, MSM, Cetyl Alcohol, Vitamin C (Sodium Ascorbyl Phosphate), Stearic Acid, Kosher Vegetable Glycerin, Organic Jojoba Oil, Shea Butter, Vitamin E, Vitamn B5 (Panthenol), Organic Green Tea, Horsetail Extract, Organic Gotu Kola, Dandelion Extract, Wild Geranium, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin

HOW TO USE
PATCH TEST RECOMMENDATION - This is a CONCENTRATED and POWERFUL facial product containing active plant-based ingredients that may cause skin-irritation or breakouts for those with plant allergies. It is IMPORTANT that you perform a patch-test of the product 24 hours before regular application to ensure the product is a good fit for your skin. For external use only.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/TRUSKINDAILYFACIALMOISTURIZER2_2048x.jpg?v=1635942161, https://glamandglowbeautyhub.shop/cdn/shop/products/TRUSKINDAILYFACIALMOISTURIZER_2048x.jpg?v=1635942154",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/tru-skin-daily-facial-moisturizer
,LA ROCHE POSAY ANTHELIOS MELT-IN SUNSCREEN MILK BODY & FACE SPF60,,,,,,,"5oz, 3oz","PRODUCT DESCRIPTION
Body & facial sunscreen with broad spectrum SPF 60 UVA/UVB protection. Non-greasy, fast-absorbing texture leaves skin hydrated and smooth with a velvety texture. Suitable for all skin types, including sensitive skin.
Paraben FreeSunscreen for face & body, formulated with Cell-Ox Shield Technology + Antioxidant Protection. Oxybenzone Free.
Apply sunscreen thoroughly 15 minutes before sun exposure. Water resistant 80 mins. Reapply at least every 2 hours",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE1_cde0162c-9661-454e-99cb-e931a9f6ee7e_2048x.jpg?v=1643817785, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE2_2048x.jpg?v=1643817664, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE4_2048x.jpg?v=1643817519, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE_2048x.jpg?v=1643817518, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE44_2048x.jpg?v=1643817520, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE1_2048x.jpg?v=1643817520, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE3_2048x.jpg?v=1643817520",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/la-roche-posay-anthelios-melt-in-sunscreen-milk-body-face-spf60
,EUCERIN SUN AGE DEFENSE SPF 50 FACE SUNSCREEN LOTION WITH HYALURONIC ACID,,,,,,,Default Title,"About this item
5 AOX Shield Formula: Formulated with 5 antioxidants (Glycyrrhetinic Acid, Licochalcone A, Vitamin E, Vitamin C, Oxynex ST) and hyaluronic acid to help reduce signs of aging(2)
Invisible Finish: This Eucerin sunscreen lotion SPF 50 formula is lightweight and non-greasy with a dry touch finish that leaves no visible residue
Dermatologist Developed: Eucerin Sun Age Defense Facial Sunscreen SPF 50 Lotion is developed with dermatologists and is non-comedogenic, so it will not clog pores
Suitable for Sensitive Skin: This sunscreen face lotion is hypoallergenic, suitable for sensitive skin and for daily use under makeup
Includes one (1) 2.5 fluid ounce bottle of Eucerin Sun Age Defense SPF 50 Face Sunscreen Lotion",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/EUCERINAGE2_2048x.jpg?v=1696955901, https://glamandglowbeautyhub.shop/cdn/shop/files/EUCERINAGE11_2048x.jpg?v=1696955903, https://glamandglowbeautyhub.shop/cdn/shop/files/EUCERINAGE1_2048x.jpg?v=1696955902",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/eucerin-sun-age-defense-spf-50-face-sunscreen-lotion-with-hyaluronic-acid
,THE ORDINARY RETINOL 0.2 % IN SQUALANE,,,,,,,Default Title,"PRODUCT DESCRIPTION
Directions
Apply a small amount to face in the PM as part of your skincare regimen, after water-based serums but before heavier treatments. Do not use with other retinoid treatments. Avoid unprotected solar exposure. Caution: Retinol can cause irritation, redness and peeling, especially around the eyes and mouth, in the early stages of treatment while skin builds tolerance. If persistent irritation occurs, cease use and consult a physician. Use only as directed on unbroken skin. Patch testing prior to use is advised. Keep out of reach of children. Refrigerate after opening.
Patch tests are an easy way to help predict if you may experience a negative initial reaction to a new product. It is recommended to perform a patch test before incorporating any new product into your regimen. We have outlined a general method for conducting your own patch test below based on the type of product.
Apply a small amount of the product onto a clean area of skin on the upper forearm.
Keep the area dry.
If the product has a specified duration of use, rinse off after this time has elapsed. Otherwise rinse off after 24 hours.
If any redness, burning, itching, blistering or irritation is observed at any time throughout the test, do not use the product.
Ingredients
Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/buffet_a802956a-16c1-480e-b492-81269eef642c_2048x.jpg?v=1629216543, https://glamandglowbeautyhub.shop/cdn/shop/products/RETINOL0.5INSQUALANE_2ddfeec2-f7db-4332-8e69-e0892755852d_2048x.jpg?v=1629216543",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/the-ordinary-retinol-2-in-squalane
,FENTY SKIN BUTTA DROPZ,,,,,,,Default Title,"DETAILS

TRIPLE DRIP SKIN IN A HYDRATING, GLOSSY SHEEN
IN THREE MUST-HAVE SCENTS
  STRAIGHT UP:
Our Butta Drop body cream is bringin’ that Fenty flava for the holidays. Dip into instant hydration with this limited-edition mini whipped oil body moisturizer trio. Infused with shimmer and festive scents to keep you irresistible. 

THE LOWDOWN:
Delicious blend of seven conditioning essential oils melts onto skin
Renews + replenishes intense moisture instantly and over time
Gives skin a healthy-looking sheen that's never sticky
Levels up skin's vibrancy with antioxidant-packed Barbados Cherry
Leaves behind a glossy finish with a soft, gold shimmer
Includes a range of scents: Fenty Fresh, Salted Caramel + Toasted Marshmallow

WHAT ELSE?!
For all skin types. Vegan, cruelty-free + gluten-free.
  Read more

INGREDIENTS


7 Luxe Oils
Kalahari Melon, Sorrel, Baobab, Sunflower, Rice Bran, Coconut and Jojoba help nourish skin + deliver a glossy finish
Shea Butter
Helps deeply condition + repair the moisture barrier
Mango Butter
Antioxidant-rich properties help restore suppleness
Glycerin
A supple humectant; binds + locks in moisture
See full ingredients
HOW TO

Apply all over body once a day.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_3374147e-3002-4adc-b7b1-0e9250c4c02a_2048x.jpg?v=1739013365,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/fenty-lil-butta-dropz
,OLAY HYALURONIC + PEPTIDE 24 HYDRATING SERUM,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Olay Regenerist Retinol 24 Night Facial Serum penetrates deep into skin’s surface layers. Our proprietary blend of Vitamin B3 + Retinoid complex hydrates skin for 24 hours. Use for 28 days to see visible improvements in fine lines & wrinkles, smoothness, brightness, firming, dark spots, and pores. This formula is fragrance free and free of dyes, phthalates and mineral oil. It absorbs quickly and goes deep into your skin’s surface so you wake up every morning to younger-looking, radiant skin. Use Olay daily for 28 days and see true skin transformation. We guarantee you’ll love your OLAY product! If you are not satisfied, we’ll give you your money back via a prepaid card. Must submit within 60 days of purchase. Call toll-free 1-855-845-9797 or visit olay site
Important information
  SAFETY INFORMATION
  AVOID CONTACT WITH EYES. IF CONTACT OCCURS, RINSE EYES WITH WATER
      DIRECTIONS
  Use at night. Smooth evenly over cleansed face and neck before moisturizer. Use with SPF in the daytime",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_d5556c62-6fd2-4c90-b8ef-964d99475a1f_2048x.jpg?v=1745502540,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/olay-hyaluronic-peptide-24-hydrating-serum
,EOS SHEA BUTTER 24HR MOISTURE BODY LOTION 'FRAGRANCE FREE',,,,,,,Default Title,"About this item
24-HOUR MOISTURE FOR YOUR BODY: Soothe and protect your skin with our lightweight and non-greasy lotion. No sticky residue or heaviness, just all-day hydration and smooth skin.
SMOOTH ON: Apply this fast-absorbing and deliciously scented body lotion to just-cleaned skin, paying special attention to dry, rough areas. Relax – we’ll do the rest.
SUSTAINABLE SKIN CARE: Protect and moisturize your skin with 7 nourishing oils + butters, including natural shea butter and shea oil. Our collection of incredible fragrances will delight in application and last all day on skin
ALL-NATURAL SHEA BUTTER: eos products have wild grown, sustainably-sourced 100% natural shea butter to make skin feel moisturized, protected and soft. We are paraben, phthalate and gluten free. Dermatologist tested. Vegan. Hypoallergenic. PETA certified. No products tested on animals.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/eosfragrancefree1_2048x.jpg?v=1694188088, https://glamandglowbeautyhub.shop/cdn/shop/files/eosfragrancefree_2048x.jpg?v=1694188088, https://glamandglowbeautyhub.shop/cdn/shop/files/eosfragrancefree2_2048x.jpg?v=1694188087",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/eos-shea-butter-24hr-moisture-body-lotion-fragrance-free
,METHOD BODY WASH - ISLAND MIST,,,,,,,Default Title,"PRODUCT DESCRIPTION 
turn your shower into a transformative moment with a fresh and cleansing body wash. infused with matcha, yuzu, and jasmine, this body wash will leave your skin feeling moisturized and you smelling like inner peace. plus, with a cruelty-free formula and a bottle made with 80% recycled plastic (PCR), the good vibes keep going.
Important information
  SAFETY INFORMATION
  For external use only. Avoid contact with eyes. Keep away from naked flame or direct heat sources.
      INGREDIENTS
  What’s in the Bottle: Water (Eau), Sodium Lauryl Sulfate*, Cocamidopropyl Betaine*, Fragrance (Parfum), Ammonium Chloride, Citric Acid*, Coco-Glucoside*, Glyceryl Oleate*, Glyceryl Stearates*, Glycol Distearate*, Lauryl Lactate*, Methyl Glucos Caprate/Caprylate/Oleate*, Polyglyceryl-3 Laurate*, Propanediol*¸Tetrasodium Glutamate Diacetate*, Camellia Sinensis Leaf Extract*, Citrus Junos Fruit Extract*, Glycerin*, Jasminum Sambac (Jasmine) Flower Extract*, Benzyl Alcohol, Dehydroacetic Acid. * Denotes Plant or Mineral Origin.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_4a7423fe-61fe-4302-a9c4-c616c72d3276_2048x.jpg?v=1746108935, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c26ca40c-47e0-47c5-85ad-85cb7bbccc63_2048x.jpg?v=1746108891",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/method-body-wash-island-mist
,DIFFERIN OIL ABSORBING MOISTURIZER WITH SUNSCREEN,,,,,,,Default Title,"PRODUCT DESCRIPTION
  Broad spectrum UVA/UVB SPF 30 protection in an oil-free, lightweight, formula that won't clog pores
Micropearl technology absorbs surface oil for a matte finish
Utilizes Oleosome Technology for hydrating sun protection with less irritation
Dermatologist-developed for people with oily skin to be non-greasy, non-comedogenic, hypoallergenic, fragrance free
Provides the broad spectrum SPF protection as recommended by dermatologists for use with Differin Gel (0.1% Adapalene)
Differin Oil Absorbing Moisturizer With Sunscreen Broad Spectrum UVA/UVB SPF 30 is an oil free, lightweight formula that was developed to provide sun protection for oily/combination skin.

INGREDIENTS
Avobenzone, Octisalate, Octocrylene, Allantoin, Aluminum Starch Octenylsuccinate, Caprylyl Glycol, Carbomer, Diisopropyl Sebacate, Dimethicone, Dimethiconol,Disodium EDTA, Glycerin, Glycyrrhetinic Acid, Hydroxypalmitoyl Sphinganine, Isopropyl Lauroyl Sarcosinate, Panthenol, Pentylene Glycol, Phenoxyethanol, Polymethyl Methacrylate, Polysorbate 61, Potassium Sorbate, Silica, Sodium Stearoyl Glutamate, Sucrose Tristearate,Tocopheryl Acetate, Triethanolamine, Water, Xanthan Gum, Zinc Gluconate
  HOW TO USE
Apply liberally 15 minutes before sun exposure. Use a water resistent sunscreen if swimming or sweating. Reapply at least every 2 hours. Children under 6 months: ask a doctor. Sun Protection measures: Spending time in the sun increases risk of cancer and early aging. To decrease this risk, use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures includeing: limiting time in the sun, especially 10am-2pm. Wear long-sleeved shirts, pants, hats and sun glasses.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/DIFFERINOILABSORBINGMOISTURIZERWITHSUNSCREEN2_2048x.jpg?v=1636642194, https://glamandglowbeautyhub.shop/cdn/shop/products/DIFFERINOILABSORBINGMOISTURIZERWITHSUNSCREEN1_2048x.jpg?v=1636642194, https://glamandglowbeautyhub.shop/cdn/shop/products/DIFFERINOILABSORBINGMOISTURIZERWITHSUNSCREEN_2048x.jpg?v=1636642153",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/differin-moisturizer
,YARA BY LATTAFA | EAU DE PARFUM,,,,,,,Default Title,"About this item
Lattafa Asad Is A Vanilla Fragrance That Opens With Signature Fragrance With Unique Notes. The Fragrance Has Best Answer To The Other Clones And The Perfume Is For Men And Women Both. Top: Black Pepper, Pineapple, Tobacco Middle: Coffee, Patchouli, Iris Base: Amber, Vanilla, Dry Woods, Benzoin, Labdanum
Yara is an exquisite, high-end Arabic perfume, awaken your daring senses between tropical aromas, elegant aphrodisiac notes, and as the minutes go by you will feel sparkling sweet and warm tones with a powdery fresh seal. Top: Heliotrope, Orchid, Tangerine Middle: Gourmand accord, Tropical fruits Base: ﻿Vanilla, Sandalwood, Musk
Yara Moi, nicknamed white yara, is one of the latest 2022 novelties from the latest Lattafa Perfumes. An Amber fragrance that reveals notes of jasmine & Peach mixed with caramel on a base of sandalwood. Top: Jasmine, peach Middle: Amber, caramel Base: Sandalwood, patchouli
Yara Perfumed Spray-200ML: Yara perfumes are really exclusive perfume spray that suits up all the occasions and very long-lasting perfume. The scent of both the perfumes is really unique and magical. Top Notes: Orange, Tangerine Middle Notes: Flower, Rose Base Notes: Jasmine, fresh, floral Olfactive Signature: Orange, Tangerine, Jasmine, Flower, Rose",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/yara_2048x.jpg?v=1688802838, https://glamandglowbeautyhub.shop/cdn/shop/files/yara1_2048x.jpg?v=1688802839",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/yara-by-lattafa-eau-de-parfum
,SUPERGOOP UNSEEN SUNSCREEN SPF40,,,,,,,Default Title,"PRODUCT DESCRIPTION
GAME-CHANGING SUNSCREEN - Our most popular SPF, Unseen Sunscreen is a totally invisible, weightless, scentless formula that provides oil-free sunscreen protection for all skin types, tones, & lifestyles.
COMPREHENSIVE PROTECTION - This feel-good, antioxidant-rich facial sunscreen helps protect against blue light (skin damaging light emitted from your phone, computer, & tablet), UVA, UVB & IRA rays.
A SUPER-POWERED PRIMER - The unique oil-free formula glides onto skin, providing shine control & leaving a velvety, makeup-gripping finish. Apply generously and evenly as the last step in your skincare routine and before makeup.
REEF-FRIENDLY SUNSCREEN - Our oxybenzone- & octinoxate-free everyday sunscreen includes clean, powerful ingredients like soothing frankincense & hydrating meadowfoam seed that nourish & protect your skin.
GREAT FOR GUYS - This beard-friendly, broad spectrum sunscreen’s clear texture truly feels like nothing.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/SUPERGOOPUNSEENSUNSCREEN1_2048x.jpg?v=1626050091, https://glamandglowbeautyhub.shop/cdn/shop/products/SUPERGOOPUNSEENSUNSCREEN_2048x.jpg?v=1626050091",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/supergoop-unseen-sunscreen
,JERGENS SKIN FIRMING BODY LOTION,,,,,,,Default Title,"About this item
DEEP MOISTURE FOR DRY SKIN - Relieves dryness and replenishes moisture to improve skin’s tone, texture, and luminosity
FORMULATED WITH COLLAGEN AND ELASTIN - Our uniquely formulated firming lotion is infused with collagen and elastin and provides you with visibly toned and tight skin while also maintaining youthful and firm-looking skin
SMOOTH, TONED LOOK AFTER JUST 1 USE - Enhance the resilience of your skin with Jergens Firming Body Lotion Smooth, soft skin is just 1 use away
UNIQUE, ILLUMINATING HYDRALUCENCE BLEND - Formulated with our breakthrough Hydralucence blend and provides long-lasting hydration for visibly enhanced skin tone, texture, and luminosity
LIGHT, FRESH SCENT - Delightfully light fragrance leaves skin with a relaxing scent",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/jergensfirm_2048x.jpg?v=1711203724,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/jergens-skin-firming-body-lotion
,TREE HUT MOROCCAN ROSE BODY BUTTER,,,,,,,Default Title,"PRODUCT DESCRIPTION 
This luxurious, daily hydrator features a lightweight, airy, whipped formula that absorbs quickly into skin with a non-greasy feel
It provides superior long-lasting hydration to leave skin feeling soft, smooth and glowing
Moroccan Argan Oil helps to improve skin elasticity, balance and help hydrate dry skin with lipids, fatty acids and vitamin E
Rosehip Oil is known to help visibly refine skin’s texture and promote a radiant glow
Scent: a warm, romantic floral with key notes of Bergamot, Tea Rose, Amber",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_716ddbb3-cb52-49d6-99a5-b0ef012a008c_2048x.jpg?v=1726765793,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/tree-hut-moroccan-rose-body-butter
,NATURIUM MULTI BRIGHT TRANEXAMIC ACID BRIGHTENING TREATMENT 5%,,,,,,,Default Title,"PRODUCT DESCRIPTION
Brightens the look of hyperpigmentation & dark spots
Improves overall skin tone
Moisturizes & hydrates
Safe for all skin types & tones
HOW TO USE
Upon first use, pump several times until product starts dispensing. Apply an even layer to the face, avoiding the eye area. Wear sunscreen during the day. Patch test prior to use is advised.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/NATURIUMTRANEXAMICLarge_2048x.png?v=1646154355,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-tranexamic-acid-brightening-treatment-5
,ESSENCE LASH PRINCESS SCULPTED VOLUME MASACARA,,,,,,,Default Title,"PRODUCT DESCRIPTION
Get the royal treatment! this tapered brush sculpts individual lashes for defined lashes and dramatic, sculpted volume.
cruelty free
vegan
paraben free
gluten free",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/ESSENCESCULPTEDMASACARA1_2048x.png?v=1633455237, https://glamandglowbeautyhub.shop/cdn/shop/products/ESSENCESCULPTEDMASACARA_2048x.png?v=1633455237",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/essence-masacara
,OLAY COLLAGEN FIRMING & HYDRATING BODY LOTION,,,,,,,Default Title,"About this item
PENETRATES SKIN UP TO 10 LAYERS DEEP: This fast-absorbing formula, made for all skin types, was crafted by Olay skin experts to moisturize and hydrate to increase skin cell turnover
FAST-ABSORBING FORMULA: Formulated to be moisturizing yet lightweight, this cream won’t give your skin a coated feeling
EXPERTLY CRAFTED WITH COLLAGEN: Crafted by Olay experts to hydrate your skin with plumping moisture that tightens and diminishes fine lines for a visible skin transformation
VISIBLY IMPROVES SKIN: Vitamin B3 hydrates your skin allowing it to retain its own moisture—think of it as the ultimate skin-improvement ingredient that leaves you with softer, smoother-feeling skin
USE TOGETHER: Use with Olay Skin Care-Inspired Body Wash to boost effects of Vitamin B3 Complex and moisturizing ingredients",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/OLAYCOLLAGEN1_2048x.jpg?v=1660378223, https://glamandglowbeautyhub.shop/cdn/shop/products/OLAYCOLLAGEN11_2048x.jpg?v=1660378224, https://glamandglowbeautyhub.shop/cdn/shop/products/OLAYCOLLAGEN_2048x.jpg?v=1660378224",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/olay-firming-hydrating-body-lotion-with-collagen
